empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
Acciona,2025-05-29,133.71,2.71,2.07,134.1,131.1,52015
Acerinox,2025-05-29,9.94,-0.06,-0.57,10.19,9.94,489056
Aena,2025-05-29,23.52,-0.22,-0.93,23.86,23.52,4679080
Amadeus,2025-05-29,71.23,-0.45,-0.63,72.27,70.98,303335
BBVA,2025-05-29,13.01,0.01,0.08,13.22,12.97,4686413
CaixaBank,2025-05-29,7.33,0.01,0.08,7.41,7.32,5359122
Cellnex,2025-05-29,32.89,0.12,0.36,33.09,32.36,2780468
Colonial,2025-05-29,5.78,0.05,0.83,5.79,5.7,587358
Enagás,2025-05-29,13.73,-0.04,-0.32,13.79,13.6,495347
Endesa,2025-05-29,25.65,0.01,0.04,25.72,25.3,476912
Ferrovial,2025-05-29,44.79,-0.23,-0.51,45.32,44.57,640770
Grifols,2025-05-29,9.38,0.04,0.47,9.55,9.34,1492897
IAG,2025-05-29,3.85,-0.01,-0.38,3.96,3.85,11119895
Iberdrola,2025-05-29,15.37,-0.05,-0.34,15.44,15.17,5014381
Inditex,2025-05-29,46.52,0.7,1.52,46.63,46.01,1091986
Indra,2025-05-29,35.6,-0.24,-0.67,36.25,34.96,804674
Logista,2025-05-29,26.64,0.06,0.21,26.73,26.58,205088
Mapfre,2025-05-29,3.32,0.03,0.96,3.33,3.28,1952704
Meliá,2025-05-29,6.67,0.0,0.0,6.77,6.67,382246
Merlin,2025-05-29,10.63,0.08,0.75,10.68,10.52,473900
Naturgy,2025-05-29,24.7,0.0,0.0,24.83,24.6,227544
Redeia,2025-05-29,17.29,0.0,0.0,17.37,17.1,1218170
Repsol,2025-05-29,10.99,-0.02,-0.21,11.18,10.96,2769194
Sabadell,2025-05-29,2.67,0.02,0.61,2.7,2.66,9678371
Sacyr,2025-05-29,3.48,0.0,0.0,3.53,3.48,1743770
Santander,2025-05-29,6.94,-0.0,-0.06,7.02,6.94,17158157
Solaria,2025-05-29,7.0,0.3,4.41,7.12,6.72,1955585
Telefónica,2025-05-29,4.34,0.01,0.32,4.35,4.27,5743343
Unicaja,2025-05-29,1.89,0.02,1.19,1.92,1.88,6041200
ACS,2025-05-30,56.05,-0.73,-1.28,56.92,55.8,1685250
Acciona,2025-05-30,137.29,3.58,2.68,138.25,133.81,260926
Acerinox,2025-05-30,9.88,-0.07,-0.67,9.97,9.88,772298
Aena,2025-05-30,23.7,0.18,0.77,23.88,23.62,6773450
Amadeus,2025-05-30,71.86,0.63,0.88,71.92,71.02,993528
BBVA,2025-05-30,12.97,-0.04,-0.3,13.13,12.96,13846056
CaixaBank,2025-05-30,7.35,0.02,0.27,7.36,7.24,21783707
Cellnex,2025-05-30,33.24,0.35,1.08,33.5,32.83,4064819
Colonial,2025-05-30,5.83,0.05,0.91,5.88,5.8,1751932
Enagás,2025-05-30,13.75,0.01,0.11,13.91,13.75,1030567
Endesa,2025-05-30,25.66,0.01,0.04,25.92,25.61,3085920
Ferrovial,2025-05-30,44.39,-0.41,-0.91,45.14,44.36,5162308
Grifols,2025-05-30,9.36,-0.02,-0.25,9.44,9.31,2219107
IAG,2025-05-30,3.77,-0.08,-2.02,3.88,3.75,139692758
Iberdrola,2025-05-30,15.47,0.1,0.66,15.52,15.38,47306599
Inditex,2025-05-30,46.91,0.38,0.82,47.01,45.98,4308962
Indra,2025-05-30,36.0,0.4,1.12,36.23,35.36,1104465
Logista,2025-05-30,26.62,-0.02,-0.07,26.81,26.62,224650
Mapfre,2025-05-30,3.28,-0.05,-1.36,3.32,3.28,39055928
Meliá,2025-05-30,6.62,-0.05,-0.73,6.7,6.62,298497
Merlin,2025-05-30,10.73,0.1,0.93,10.74,10.65,1074349
Naturgy,2025-05-30,24.87,0.17,0.7,24.91,24.74,378809
Redeia,2025-05-30,17.37,0.08,0.44,17.57,17.37,4064763
Repsol,2025-05-30,11.05,0.06,0.55,11.13,11.01,10462200
Sabadell,2025-05-30,2.69,0.02,0.57,2.7,2.66,17883217
Sacyr,2025-05-30,3.47,-0.01,-0.22,3.53,3.47,1729035
Santander,2025-05-30,6.94,0.0,0.01,7.01,6.87,53590400
Solaria,2025-05-30,7.6,0.6,8.6,7.61,7.19,4876339
Telefónica,2025-05-30,4.37,0.04,0.86,4.39,4.33,39050260
Unicaja,2025-05-30,1.88,-0.01,-0.67,1.89,1.87,5616445
ACS,2025-06-02,56.43,0.39,0.69,56.73,55.9,251506
Acciona,2025-06-02,138.06,0.77,0.56,138.64,136.42,82723
Acerinox,2025-06-02,10.4,0.52,5.28,10.53,10.06,1983442
Aena,2025-06-02,23.9,0.2,0.84,23.94,23.6,754730
Amadeus,2025-06-02,72.57,0.71,0.98,72.86,71.08,509492
BBVA,2025-06-02,12.98,0.01,0.08,13.09,12.85,4687477
CaixaBank,2025-06-02,7.43,0.08,1.1,7.46,7.3,5566689
Cellnex,2025-06-02,33.5,0.26,0.77,33.66,33.17,597676
Colonial,2025-06-02,5.81,-0.02,-0.41,5.9,5.76,1128157
Enagás,2025-06-02,13.77,0.02,0.18,13.83,13.67,429701
Endesa,2025-06-02,25.94,0.28,1.08,25.94,25.61,680205
Ferrovial,2025-06-02,44.6,0.21,0.47,44.71,43.87,545693
Grifols,2025-06-02,9.51,0.15,1.63,9.61,9.28,1987326
IAG,2025-06-02,3.87,0.1,2.58,3.87,3.76,8399285
Iberdrola,2025-06-02,15.47,0.0,0.0,15.59,15.41,4934441
Inditex,2025-06-02,46.63,-0.28,-0.59,46.77,46.08,4615180
Indra,2025-06-02,37.09,1.09,3.04,37.39,36.09,1059177
Logista,2025-06-02,26.6,-0.02,-0.07,26.71,26.41,158695
Mapfre,2025-06-02,3.34,0.06,1.86,3.34,3.24,3000062
Meliá,2025-06-02,6.59,-0.03,-0.44,6.62,6.54,184703
Merlin,2025-06-02,10.61,-0.12,-1.1,10.69,10.51,594225
Naturgy,2025-06-02,24.93,0.06,0.23,24.99,24.74,282071
Redeia,2025-06-02,17.4,0.03,0.16,17.71,17.27,911813
Repsol,2025-06-02,11.2,0.15,1.39,11.32,11.07,5458329
Sabadell,2025-06-02,2.69,0.0,0.0,2.7,2.65,10184518
Sacyr,2025-06-02,3.49,0.01,0.39,3.52,3.46,1533075
Santander,2025-06-02,6.95,0.01,0.14,6.99,6.88,22429660
Solaria,2025-06-02,7.67,0.06,0.82,7.73,7.53,1874814
Telefónica,2025-06-02,4.38,0.01,0.15,4.4,4.34,6648945
Unicaja,2025-06-02,1.89,0.01,0.36,1.9,1.86,5210776
ACS,2025-06-03,56.24,-0.19,-0.34,56.68,56.1,240911
Acciona,2025-06-03,144.73,6.67,4.83,146.18,139.8,207774
Acerinox,2025-06-03,10.3,-0.1,-1.0,10.43,10.23,905108
Aena,2025-06-03,23.72,-0.18,-0.75,24.04,23.62,958530
Amadeus,2025-06-03,72.1,-0.47,-0.65,72.86,71.66,444475
BBVA,2025-06-03,12.92,-0.05,-0.42,13.03,12.66,8543717
CaixaBank,2025-06-03,7.37,-0.06,-0.77,7.43,7.27,6141847
Cellnex,2025-06-03,33.4,-0.1,-0.29,33.78,33.32,537308
Colonial,2025-06-03,5.81,0.0,0.0,5.89,5.81,885325
Enagás,2025-06-03,13.75,-0.02,-0.18,13.88,13.7,703569
Endesa,2025-06-03,25.71,-0.23,-0.88,26.09,25.66,888911
Ferrovial,2025-06-03,44.45,-0.15,-0.33,44.94,44.15,2713823
Grifols,2025-06-03,9.55,0.04,0.37,9.58,9.35,1512681
IAG,2025-06-03,3.88,0.01,0.23,3.89,3.83,23838443
Iberdrola,2025-06-03,15.31,-0.15,-1.0,15.57,15.25,7803593
Inditex,2025-06-03,46.39,-0.24,-0.51,46.94,46.36,1928215
Indra,2025-06-03,35.98,-1.11,-3.0,37.58,35.98,1253306
Logista,2025-06-03,26.49,-0.11,-0.42,26.68,26.43,305444
Mapfre,2025-06-03,3.31,-0.02,-0.71,3.36,3.3,12070050
Meliá,2025-06-03,6.63,0.03,0.52,6.66,6.51,258799
Merlin,2025-06-03,10.52,-0.09,-0.83,10.7,10.52,785146
Naturgy,2025-06-03,24.83,-0.1,-0.38,25.06,24.83,260760
Redeia,2025-06-03,17.18,-0.22,-1.26,17.48,17.13,1084636
Repsol,2025-06-03,11.31,0.11,1.0,11.32,11.16,5095615
Sabadell,2025-06-03,2.67,-0.02,-0.82,2.7,2.65,9352779
Sacyr,2025-06-03,3.47,-0.01,-0.39,3.49,3.45,2861785
Santander,2025-06-03,6.91,-0.04,-0.58,6.97,6.81,23324156
Solaria,2025-06-03,8.39,0.72,9.44,8.94,7.66,45651611
Telefónica,2025-06-03,4.34,-0.04,-1.0,4.4,4.33,8248466
Unicaja,2025-06-03,1.87,-0.02,-1.08,1.89,1.85,8256651
ACS,2025-06-04,55.95,-0.29,-0.52,56.82,55.8,225788
Acciona,2025-06-04,145.7,0.97,0.67,148.89,144.83,157509
Acerinox,2025-06-04,10.25,-0.05,-0.46,10.46,10.1,958862
Aena,2025-06-04,24.02,0.3,1.26,24.08,23.66,915130
Amadeus,2025-06-04,72.37,0.27,0.38,72.84,72.02,404129
BBVA,2025-06-04,12.88,-0.04,-0.34,13.03,12.74,6511662
CaixaBank,2025-06-04,7.25,-0.12,-1.65,7.4,7.21,14676046
Cellnex,2025-06-04,33.58,0.18,0.53,33.74,33.17,526577
Colonial,2025-06-04,5.77,-0.04,-0.66,5.83,5.77,742598
Enagás,2025-06-04,13.68,-0.07,-0.49,13.78,13.61,659243
Endesa,2025-06-04,25.79,0.08,0.3,25.86,25.66,527426
Ferrovial,2025-06-04,44.2,-0.25,-0.56,44.57,43.95,493725
Grifols,2025-06-04,9.96,0.42,4.35,10.03,9.58,3164998
IAG,2025-06-04,3.89,0.01,0.15,3.92,3.84,7606214
Iberdrola,2025-06-04,15.32,0.0,0.03,15.39,15.25,5391812
Inditex,2025-06-04,46.61,0.22,0.47,46.81,46.07,1453337
Indra,2025-06-04,34.53,-1.45,-4.03,36.63,34.01,2496393
Logista,2025-06-04,26.58,0.09,0.35,26.64,26.34,228154
Mapfre,2025-06-04,3.28,-0.03,-1.01,3.34,3.28,2458877
Meliá,2025-06-04,6.66,0.03,0.52,6.72,6.64,262876
Merlin,2025-06-04,10.44,-0.08,-0.75,10.57,10.44,881490
Naturgy,2025-06-04,24.74,-0.1,-0.38,24.97,24.74,441854
Redeia,2025-06-04,17.31,0.13,0.78,17.31,17.09,947721
Repsol,2025-06-04,11.12,-0.2,-1.73,11.45,11.12,5643631
Sabadell,2025-06-04,2.65,-0.01,-0.54,2.7,2.64,12922010
Sacyr,2025-06-04,3.41,-0.07,-1.96,3.49,3.39,2164728
Santander,2025-06-04,6.86,-0.05,-0.71,6.96,6.8,17347495
Solaria,2025-06-04,9.47,1.08,12.9,9.64,8.63,7940781
Telefónica,2025-06-04,4.33,-0.01,-0.24,4.35,4.31,6262862
Unicaja,2025-06-04,1.84,-0.03,-1.46,1.88,1.83,5246103
ACS,2025-06-05,56.87,0.92,1.65,56.87,55.95,246184
Acciona,2025-06-05,144.73,-0.97,-0.66,147.83,143.76,142280
Acerinox,2025-06-05,10.18,-0.07,-0.65,10.31,10.13,684262
Aena,2025-06-05,24.0,-0.02,-0.08,24.1,23.84,792550
Amadeus,2025-06-05,72.9,0.53,0.73,72.92,71.82,501973
BBVA,2025-06-05,12.96,0.08,0.61,12.96,12.72,12009372
CaixaBank,2025-06-05,7.47,0.22,3.0,7.47,7.23,6601036
Cellnex,2025-06-05,33.62,0.04,0.12,34.04,33.33,620123
Colonial,2025-06-05,5.79,0.02,0.41,5.87,5.75,873060
Enagás,2025-06-05,13.61,-0.06,-0.46,13.67,13.53,614803
Endesa,2025-06-05,25.89,0.11,0.41,26.02,25.51,503316
Ferrovial,2025-06-05,44.42,0.22,0.49,44.63,43.95,268611
Grifols,2025-06-05,10.17,0.21,2.08,10.19,9.93,3363300
IAG,2025-06-05,3.83,-0.05,-1.4,3.89,3.78,8966301
Iberdrola,2025-06-05,15.36,0.04,0.28,15.46,15.17,6229775
Inditex,2025-06-05,46.72,0.11,0.23,46.93,46.34,1099903
Indra,2025-06-05,36.04,1.51,4.37,36.04,34.62,1214746
Logista,2025-06-05,26.79,0.21,0.77,26.85,26.49,178579
Mapfre,2025-06-05,3.3,0.02,0.66,3.31,3.26,2164957
Meliá,2025-06-05,6.69,0.03,0.44,6.73,6.62,361945
Merlin,2025-06-05,10.41,-0.03,-0.28,10.58,10.38,831077
Naturgy,2025-06-05,24.91,0.17,0.7,24.91,24.72,243845
Redeia,2025-06-05,17.16,-0.15,-0.88,17.31,17.13,680295
Repsol,2025-06-05,11.15,0.03,0.29,11.23,11.05,4354466
Sabadell,2025-06-05,2.69,0.04,1.55,2.69,2.64,10965226
Sacyr,2025-06-05,3.4,-0.01,-0.17,3.44,3.39,1855648
Santander,2025-06-05,6.96,0.1,1.42,6.97,6.83,18045880
Solaria,2025-06-05,8.89,-0.58,-6.1,9.62,8.78,5384479
Telefónica,2025-06-05,4.37,0.04,0.94,4.38,4.31,9571910
Unicaja,2025-06-05,1.88,0.03,1.9,1.88,1.83,3860203
ACS,2025-06-06,55.76,-1.11,-1.96,56.92,55.76,311066
Acciona,2025-06-06,144.15,-0.58,-0.4,146.86,143.67,69675
Acerinox,2025-06-06,10.17,-0.01,-0.09,10.25,10.12,476117
Aena,2025-06-06,24.26,0.26,1.08,24.26,23.94,851550
Amadeus,2025-06-06,73.45,0.55,0.75,73.52,72.41,433365
BBVA,2025-06-06,13.0,0.04,0.3,13.11,12.92,4692368
CaixaBank,2025-06-06,7.53,0.06,0.79,7.54,7.41,6687608
Cellnex,2025-06-06,33.2,-0.41,-1.23,33.86,33.08,599957
Colonial,2025-06-06,5.81,0.02,0.33,5.85,5.8,906674
Enagás,2025-06-06,13.61,-0.0,-0.04,13.66,13.55,406194
Endesa,2025-06-06,25.82,-0.07,-0.26,26.05,25.78,415018
Ferrovial,2025-06-06,44.65,0.23,0.51,44.7,44.34,362032
Grifols,2025-06-06,10.18,0.01,0.1,10.23,10.06,1526012
IAG,2025-06-06,3.84,0.01,0.15,3.86,3.81,4320868
Iberdrola,2025-06-06,15.4,0.04,0.25,15.44,15.3,3984074
Inditex,2025-06-06,47.31,0.59,1.26,47.41,46.46,999751
Indra,2025-06-06,34.8,-1.23,-3.42,36.33,34.57,1618483
Logista,2025-06-06,26.75,-0.04,-0.14,26.81,26.66,154404
Mapfre,2025-06-06,3.33,0.02,0.71,3.33,3.28,2362786
Meliá,2025-06-06,6.81,0.12,1.76,6.84,6.67,398650
Merlin,2025-06-06,10.59,0.18,1.7,10.59,10.46,501081
Naturgy,2025-06-06,25.14,0.23,0.92,25.14,24.93,507833
Redeia,2025-06-06,17.06,-0.1,-0.61,17.27,17.04,1127272
Repsol,2025-06-06,11.17,0.02,0.21,11.21,11.03,3535423
Sabadell,2025-06-06,2.7,0.0,0.07,2.72,2.68,10166400
Sacyr,2025-06-06,3.39,-0.01,-0.29,3.42,3.39,1449204
Santander,2025-06-06,6.99,0.03,0.41,7.03,6.91,19535304
Solaria,2025-06-06,8.7,-0.19,-2.18,9.16,8.56,3296221
Telefónica,2025-06-06,4.35,-0.01,-0.34,4.4,4.35,10205031
Unicaja,2025-06-06,1.88,0.0,0.0,1.88,1.85,2965474
ACS,2025-06-09,55.56,-0.19,-0.35,56.0,55.51,136600
Acciona,2025-06-09,143.96,-0.19,-0.13,145.31,143.28,78919
Acerinox,2025-06-09,10.23,0.06,0.56,10.23,10.11,443636
Aena,2025-06-09,23.96,-0.3,-1.24,24.24,23.94,1100510
Amadeus,2025-06-09,73.23,-0.22,-0.29,73.82,73.21,332752
BBVA,2025-06-09,13.01,0.01,0.08,13.07,12.92,7023943
CaixaBank,2025-06-09,7.46,-0.07,-0.91,7.55,7.45,3947273
Cellnex,2025-06-09,33.04,-0.17,-0.5,33.51,32.94,3170976
Colonial,2025-06-09,5.87,0.05,0.9,5.88,5.82,1922730
Enagás,2025-06-09,13.66,0.05,0.39,13.75,13.61,482180
Endesa,2025-06-09,25.71,-0.11,-0.44,25.88,25.58,452606
Ferrovial,2025-06-09,44.28,-0.37,-0.82,44.69,44.2,3793184
Grifols,2025-06-09,10.25,0.07,0.68,10.41,10.23,1882061
IAG,2025-06-09,3.91,0.07,1.85,3.91,3.82,37525292
Iberdrola,2025-06-09,15.39,-0.01,-0.06,15.46,15.29,3904475
Inditex,2025-06-09,47.84,0.53,1.12,47.84,47.18,1915437
Indra,2025-06-09,34.98,0.18,0.51,35.3,34.15,921947
Logista,2025-06-09,26.64,-0.11,-0.42,26.77,26.6,139591
Mapfre,2025-06-09,3.32,-0.0,-0.06,3.36,3.31,3636497
Meliá,2025-06-09,7.02,0.21,3.02,7.15,6.84,676552
Merlin,2025-06-09,10.66,0.07,0.65,10.69,10.56,384379
Naturgy,2025-06-09,25.06,-0.08,-0.3,25.16,24.95,135452
Redeia,2025-06-09,16.99,-0.07,-0.39,17.09,16.91,1134040
Repsol,2025-06-09,11.2,0.02,0.21,11.28,11.16,2857706
Sabadell,2025-06-09,2.7,0.0,0.04,2.72,2.69,9683267
Sacyr,2025-06-09,3.38,-0.01,-0.35,3.41,3.38,26021400
Santander,2025-06-09,6.99,0.0,0.07,7.0,6.94,13797577
Solaria,2025-06-09,8.77,0.07,0.83,8.9,8.64,1875945
Telefónica,2025-06-09,4.33,-0.03,-0.6,4.37,4.33,5766903
Unicaja,2025-06-09,1.9,0.02,1.14,1.9,1.87,4445697
ACS,2025-06-10,55.22,-0.34,-0.61,55.81,55.13,230255
Acciona,2025-06-10,143.86,-0.1,-0.07,145.79,143.38,145192
Acerinox,2025-06-10,10.23,0.0,0.0,10.26,10.14,519025
Aena,2025-06-10,23.86,-0.1,-0.42,24.16,23.84,736000
Amadeus,2025-06-10,73.47,0.24,0.32,73.74,73.11,315250
BBVA,2025-06-10,12.94,-0.06,-0.49,13.02,12.9,11512584
CaixaBank,2025-06-10,7.26,-0.2,-2.63,7.39,7.26,6722780
Cellnex,2025-06-10,33.27,0.24,0.72,33.36,33.06,567806
Colonial,2025-06-10,5.98,0.11,1.95,5.99,5.85,1275224
Enagás,2025-06-10,13.74,0.08,0.57,13.82,13.68,701742
Endesa,2025-06-10,25.68,-0.03,-0.11,25.92,25.68,457341
Ferrovial,2025-06-10,44.61,0.33,0.74,44.85,44.43,472953
Grifols,2025-06-10,10.39,0.14,1.4,10.42,10.25,1746255
IAG,2025-06-10,3.94,0.03,0.8,3.96,3.9,9767391
Iberdrola,2025-06-10,15.53,0.14,0.94,15.6,15.42,7492903
Inditex,2025-06-10,48.37,0.53,1.11,48.68,47.77,3181392
Indra,2025-06-10,34.07,-0.91,-2.61,35.32,34.07,1225072
Logista,2025-06-10,26.68,0.04,0.14,26.83,26.64,184883
Mapfre,2025-06-10,3.29,-0.04,-1.06,3.34,3.29,2103889
Meliá,2025-06-10,7.09,0.08,1.12,7.13,6.96,438533
Merlin,2025-06-10,10.76,0.1,0.92,10.8,10.67,624377
Naturgy,2025-06-10,25.08,0.02,0.08,25.14,24.97,162888
Redeia,2025-06-10,17.0,0.01,0.06,17.15,16.99,800384
Repsol,2025-06-10,11.4,0.2,1.79,11.45,11.27,5162000
Sabadell,2025-06-10,2.67,-0.03,-1.0,2.72,2.67,10334943
Sacyr,2025-06-10,3.49,0.11,3.23,3.51,3.37,2887312
Santander,2025-06-10,6.85,-0.14,-2.02,6.97,6.85,21888841
Solaria,2025-06-10,8.79,0.01,0.16,8.89,8.64,1375415
Telefónica,2025-06-10,4.31,-0.02,-0.41,4.37,4.31,6467493
Unicaja,2025-06-10,1.89,-0.01,-0.61,1.89,1.87,4573583
ACS,2025-06-11,54.88,-0.34,-0.61,55.27,54.74,247662
Acciona,2025-06-11,143.47,-0.39,-0.27,144.44,142.7,68838
Acerinox,2025-06-11,10.22,-0.01,-0.09,10.29,10.12,645669
Aena,2025-06-11,23.9,0.04,0.17,24.06,23.86,1046540
Amadeus,2025-06-11,72.49,-0.98,-1.33,73.68,72.49,583887
BBVA,2025-06-11,13.01,0.07,0.53,13.07,12.86,8942289
CaixaBank,2025-06-11,7.23,-0.03,-0.43,7.32,7.19,5228826
Cellnex,2025-06-11,33.11,-0.16,-0.47,33.3,32.93,1092363
Colonial,2025-06-11,5.96,-0.02,-0.32,6.03,5.95,1499653
Enagás,2025-06-11,13.73,-0.01,-0.11,13.75,13.62,1916532
Endesa,2025-06-11,25.61,-0.07,-0.26,25.68,25.44,613529
Ferrovial,2025-06-11,44.43,-0.18,-0.4,44.7,44.32,373533
Grifols,2025-06-11,10.34,-0.05,-0.48,10.4,10.16,1822861
IAG,2025-06-11,3.9,-0.04,-0.91,3.96,3.9,8896441
Iberdrola,2025-06-11,15.53,0.0,0.0,15.56,15.37,5942872
Inditex,2025-06-11,46.26,-2.11,-4.37,46.96,45.29,6261858
Indra,2025-06-11,34.96,0.89,2.62,34.96,34.05,730637
Logista,2025-06-11,26.45,-0.22,-0.84,26.73,26.45,151891
Mapfre,2025-06-11,3.3,0.01,0.18,3.3,3.26,2099572
Meliá,2025-06-11,6.98,-0.12,-1.66,7.11,6.98,383865
Merlin,2025-06-11,10.78,0.02,0.18,10.8,10.71,574222
Naturgy,2025-06-11,25.08,0.0,0.0,25.16,24.95,168013
Redeia,2025-06-11,17.03,0.03,0.17,17.07,16.88,1551866
Repsol,2025-06-11,11.36,-0.04,-0.37,11.47,11.32,3170417
Sabadell,2025-06-11,2.69,0.02,0.72,2.72,2.67,11440351
Sacyr,2025-06-11,3.46,-0.03,-0.78,3.54,3.46,4506611
Santander,2025-06-11,6.87,0.02,0.32,6.93,6.83,20931432
Solaria,2025-06-11,8.75,-0.04,-0.41,8.83,8.66,992719
Telefónica,2025-06-11,4.28,-0.03,-0.71,4.32,4.27,7011173
Unicaja,2025-06-11,1.87,-0.02,-0.82,1.9,1.86,4172172
ACS,2025-06-12,55.42,0.53,0.97,55.71,54.4,292713
Acciona,2025-06-12,143.47,0.0,0.0,144.34,142.89,94531
Acerinox,2025-06-12,9.97,-0.25,-2.41,10.15,9.88,866288
Aena,2025-06-12,23.48,-0.42,-1.76,23.76,23.32,1084010
Amadeus,2025-06-12,70.31,-2.17,-3.0,72.06,69.49,563288
BBVA,2025-06-12,12.97,-0.04,-0.3,13.02,12.76,5683142
CaixaBank,2025-06-12,7.28,0.05,0.65,7.3,7.13,6313429
Cellnex,2025-06-12,32.58,-0.53,-1.61,33.08,32.4,1289790
Colonial,2025-06-12,5.91,-0.05,-0.88,5.97,5.89,694849
Enagás,2025-06-12,13.87,0.15,1.06,13.87,13.72,586385
Endesa,2025-06-12,25.91,0.3,1.16,25.94,25.61,551824
Ferrovial,2025-06-12,44.26,-0.17,-0.38,44.46,44.03,423446
Grifols,2025-06-12,10.41,0.07,0.67,10.48,10.31,1707379
IAG,2025-06-12,3.76,-0.14,-3.59,3.86,3.71,18901442
Iberdrola,2025-06-12,15.66,0.13,0.8,15.69,15.54,4684027
Inditex,2025-06-12,45.45,-0.81,-1.74,46.11,45.27,2622340
Indra,2025-06-12,35.46,0.5,1.42,35.8,34.74,715183
Logista,2025-06-12,26.49,0.04,0.14,26.49,26.3,177120
Mapfre,2025-06-12,3.27,-0.03,-0.89,3.29,3.24,2731782
Meliá,2025-06-12,6.84,-0.14,-1.97,6.97,6.8,511566
Merlin,2025-06-12,10.61,-0.17,-1.55,10.74,10.59,390827
Naturgy,2025-06-12,25.25,0.17,0.69,25.25,25.02,269629
Redeia,2025-06-12,17.07,0.04,0.22,17.18,17.0,625537
Repsol,2025-06-12,11.48,0.13,1.11,11.53,11.35,3825594
Sabadell,2025-06-12,2.72,0.03,1.21,2.73,2.67,13536795
Sacyr,2025-06-12,3.47,0.01,0.34,3.48,3.42,1338869
Santander,2025-06-12,6.91,0.04,0.53,6.94,6.79,19128697
Solaria,2025-06-12,8.86,0.11,1.21,8.89,8.72,1129378
Telefónica,2025-06-12,4.28,-0.0,-0.02,4.31,4.26,12158915
Unicaja,2025-06-12,1.87,0.0,0.26,1.88,1.85,3973679
ACS,2025-06-13,54.59,-0.82,-1.49,54.79,54.21,363036
Acciona,2025-06-13,140.38,-3.09,-2.16,141.83,136.13,206969
Acerinox,2025-06-13,10.0,0.03,0.29,10.0,9.71,584720
Aena,2025-06-13,23.04,-0.44,-1.87,23.36,22.76,11946840
Amadeus,2025-06-13,69.2,-1.12,-1.59,69.51,68.32,527765
BBVA,2025-06-13,12.72,-0.26,-1.97,12.81,12.62,7831457
CaixaBank,2025-06-13,7.17,-0.11,-1.56,7.18,7.11,18885684
Cellnex,2025-06-13,32.5,-0.08,-0.24,32.89,32.24,785688
Colonial,2025-06-13,5.83,-0.08,-1.29,5.9,5.83,1634134
Enagás,2025-06-13,13.83,-0.04,-0.28,13.86,13.71,529316
Endesa,2025-06-13,25.99,0.08,0.29,26.0,25.72,659918
Ferrovial,2025-06-13,44.1,-0.16,-0.36,44.1,43.5,1560499
Grifols,2025-06-13,10.08,-0.34,-3.23,10.23,9.96,2715257
IAG,2025-06-13,3.63,-0.13,-3.57,3.63,3.48,35368780
Iberdrola,2025-06-13,15.59,-0.07,-0.46,15.7,15.53,8953266
Inditex,2025-06-13,44.94,-0.51,-1.12,44.95,44.01,3118180
Indra,2025-06-13,36.06,0.6,1.68,36.06,35.1,671434
Logista,2025-06-13,26.13,-0.36,-1.34,26.38,26.12,334294
Mapfre,2025-06-13,3.25,-0.01,-0.42,3.27,3.2,2888912
Meliá,2025-06-13,6.55,-0.28,-4.16,6.65,6.52,670600
Merlin,2025-06-13,10.52,-0.09,-0.83,10.59,10.45,599981
Naturgy,2025-06-13,25.33,0.08,0.3,25.35,25.12,206700
Redeia,2025-06-13,16.92,-0.14,-0.84,17.11,16.91,608397
Repsol,2025-06-13,11.42,-0.06,-0.53,11.88,11.38,7378766
Sabadell,2025-06-13,2.66,-0.06,-2.15,2.71,2.66,12725289
Sacyr,2025-06-13,3.44,-0.03,-0.9,3.46,3.39,2366305
Santander,2025-06-13,6.77,-0.14,-2.0,6.8,6.72,25213452
Solaria,2025-06-13,8.86,0.0,0.05,9.06,8.73,1542699
Telefónica,2025-06-13,4.26,-0.01,-0.3,4.28,4.22,54911641
Unicaja,2025-06-13,1.84,-0.04,-2.02,1.85,1.82,5295012
ACS,2025-06-16,54.79,0.19,0.35,54.98,54.4,201972
Acciona,2025-06-16,142.99,2.61,1.86,143.57,139.8,105485
Acerinox,2025-06-16,10.12,0.12,1.23,10.13,10.02,416214
Aena,2025-06-16,23.32,0.28,1.22,23.4,23.14,9384140
Amadeus,2025-06-16,70.7,1.51,2.18,71.25,69.24,625339
BBVA,2025-06-16,12.97,0.25,1.97,13.05,12.76,10256492
CaixaBank,2025-06-16,7.34,0.17,2.38,7.36,7.19,7333988
Cellnex,2025-06-16,32.32,-0.18,-0.56,32.37,31.98,1162097
Colonial,2025-06-16,5.88,0.05,0.82,5.92,5.83,1716029
Enagás,2025-06-16,13.77,-0.06,-0.42,13.92,13.74,795777
Endesa,2025-06-16,25.62,-0.36,-1.4,25.85,25.44,860298
Ferrovial,2025-06-16,44.21,0.11,0.25,44.31,43.89,4828321
Grifols,2025-06-16,10.51,0.43,4.27,10.53,10.08,2625849
IAG,2025-06-16,3.74,0.11,3.09,3.76,3.6,17385551
Iberdrola,2025-06-16,15.61,0.02,0.15,15.71,15.49,9685119
Inditex,2025-06-16,44.98,0.04,0.09,45.06,44.54,2092352
Indra,2025-06-16,35.64,-0.42,-1.16,36.49,35.52,588846
Logista,2025-06-16,26.21,0.07,0.29,26.6,26.1,207105
Mapfre,2025-06-16,3.26,0.0,0.12,3.28,3.25,2009606
Meliá,2025-06-16,6.76,0.21,3.14,6.76,6.56,503991
