empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
Bankinter,2025-09-05,12.24,-0.25,-2.04,12.58,12.21,1316794
Bankinter,2025-09-08,12.37,0.13,1.04,12.4,12.25,1055063
Bankinter,2025-09-09,12.47,0.1,0.83,12.47,12.21,864748
Bankinter,2025-09-10,12.64,0.17,1.33,12.68,12.46,1193641
Bankinter,2025-09-11,12.73,0.09,0.7,12.74,12.56,1061494
Bankinter,2025-09-12,12.82,0.09,0.69,12.82,12.67,1056207
Bankinter,2025-09-15,12.98,0.16,1.26,12.99,12.82,1107081
Bankinter,2025-09-16,12.72,-0.25,-1.96,12.98,12.72,1893249
Bankinter,2025-09-17,12.68,-0.04,-0.35,12.8,12.59,1430366
Bankinter,2025-09-18,12.87,0.19,1.5,12.93,12.75,1433149
Bankinter,2025-09-19,12.85,-0.01,-0.11,13.06,12.81,3160591
Bankinter,2025-09-22,12.57,-0.28,-2.21,12.84,12.52,1146784
Bankinter,2025-09-23,12.55,-0.02,-0.19,12.65,12.42,999497
Bankinter,2025-09-24,12.66,0.12,0.94,12.69,12.42,847870
Bankinter,2025-09-25,12.7,0.03,0.27,12.79,12.57,836587
Bankinter,2025-09-26,13.0,0.3,2.35,13.0,12.74,1399004
Bankinter,2025-09-29,13.01,0.01,0.11,13.1,12.9,1282886
Bankinter,2025-09-30,13.11,0.1,0.79,13.13,12.97,1396792
Bankinter,2025-10-01,13.33,0.22,1.64,13.41,13.06,1789039
Bankinter,2025-10-02,13.43,0.1,0.77,13.57,13.33,2214615
Bankinter,2025-10-03,13.49,0.06,0.44,13.65,13.43,1432054
Bankinter,2025-10-06,13.32,-0.17,-1.27,13.49,13.18,1214133
Bankinter,2025-10-07,13.14,-0.18,-1.32,13.32,13.12,1166578
Bankinter,2025-10-08,13.21,0.06,0.48,13.28,13.14,1549103
Bankinter,2025-10-09,13.22,0.01,0.07,13.29,13.11,934442
Bankinter,2025-10-10,13.08,-0.14,-1.04,13.34,13.08,1089057
Bankinter,2025-10-13,13.06,-0.02,-0.15,13.26,12.99,897760
Bankinter,2025-10-14,13.18,0.12,0.9,13.18,12.89,1155679
Bankinter,2025-10-15,13.1,-0.07,-0.56,13.43,13.1,1169871
Bankinter,2025-10-16,13.08,-0.02,-0.19,13.26,12.91,980378
Bankinter,2025-10-17,12.76,-0.32,-2.43,12.98,12.61,2196946
Bankinter,2025-10-20,12.97,0.21,1.65,13.04,12.85,1682063
Bankinter,2025-10-21,12.92,-0.05,-0.41,13.11,12.91,1007585
Bankinter,2025-10-22,13.06,0.14,1.06,13.1,12.83,1770766
Bankinter,2025-10-23,12.4,-0.65,-4.98,12.64,12.01,4321725
Bankinter,2025-10-24,12.41,0.01,0.08,12.48,12.3,1627136
Bankinter,2025-10-27,12.52,0.11,0.87,12.56,12.41,1716167
Bankinter,2025-10-28,12.69,0.17,1.33,12.69,12.5,2045726
Bankinter,2025-10-29,12.77,0.08,0.66,12.83,12.57,1683611
Bankinter,2025-10-30,12.74,-0.03,-0.27,12.8,12.67,1591256
Bankinter,2025-10-31,12.79,0.05,0.38,12.84,12.61,1512089
Bankinter,2025-11-03,12.84,0.06,0.46,12.98,12.7,1790775
Bankinter,2025-11-04,12.84,0.0,0.0,12.84,12.56,1429026
Bankinter,2025-11-05,13.09,0.24,1.9,13.09,12.72,1509819
Bankinter,2025-11-06,13.22,0.13,0.97,13.24,13.1,1511092
Bankinter,2025-11-07,13.0,-0.22,-1.67,13.31,12.96,1035763
Bankinter,2025-11-10,13.3,0.31,2.37,13.36,13.13,1263233
Bankinter,2025-11-11,13.44,0.13,0.99,13.49,13.32,1220059
Bankinter,2025-11-12,13.65,0.22,1.6,13.7,13.48,1561164
Bankinter,2025-11-13,13.43,-0.22,-1.61,13.73,13.43,7262125
Bankinter,2025-11-14,13.22,-0.21,-1.57,13.33,13.11,1340433
Bankinter,2025-11-17,13.11,-0.11,-0.85,13.23,13.05,886090
Bankinter,2025-11-18,12.83,-0.28,-2.13,12.97,12.75,1238418
Bankinter,2025-11-19,12.87,0.04,0.3,12.95,12.7,1196258
Bankinter,2025-11-20,13.19,0.32,2.51,13.26,12.98,8858787
Bankinter,2025-11-21,13.06,-0.13,-1.0,13.14,12.89,1794963
Bankinter,2025-11-24,13.26,0.2,1.5,13.32,13.13,3195245
Bankinter,2025-11-25,13.39,0.14,1.03,13.46,13.13,1242205
Bankinter,2025-11-26,13.6,0.21,1.57,13.67,13.42,1349396
Bankinter,2025-11-27,13.56,-0.04,-0.29,13.67,13.5,1145272
Bankinter,2025-11-28,13.56,-0.0,-0.03,13.66,13.46,1365958
Bankinter,2025-12-01,13.67,0.11,0.81,13.73,13.52,1560539
Bankinter,2025-12-02,14.01,0.34,2.49,14.16,13.84,2639861
Bankinter,2025-12-03,13.82,-0.19,-1.36,14.1,13.81,2038397
Bankinter,2025-12-04,13.65,-0.17,-1.23,13.74,13.58,2678176
Bankinter,2025-12-05,13.65,0.01,0.04,13.86,13.63,1337946
Bankinter,2025-12-08,13.75,0.1,0.7,13.77,13.6,1363734
Bankinter,2025-12-09,13.86,0.11,0.8,13.99,13.77,2081089
Bankinter,2025-12-10,13.73,-0.13,-0.97,13.84,13.62,1425456
Bankinter,2025-12-11,13.78,0.05,0.4,13.82,13.51,1300354
Bankinter,2025-12-12,13.6,-0.18,-1.34,13.95,13.53,1837246
Bankinter,2025-12-15,14.01,0.41,3.02,14.01,13.68,1565239
Bankinter,2025-12-16,14.01,0.01,0.04,14.14,13.89,1633608
Bankinter,2025-12-17,14.11,0.1,0.75,14.13,13.97,1474163
Bankinter,2025-12-18,14.21,0.1,0.67,14.21,14.05,1579733
Bankinter,2025-12-19,14.26,0.05,0.32,14.31,14.14,2391406
Bankinter,2025-12-22,14.14,-0.12,-0.84,14.23,14.09,956229
Bankinter,2025-12-23,14.2,0.07,0.5,14.23,14.02,1045689
Bankinter,2025-12-24,14.08,-0.12,-0.88,14.15,14.08,250532
Bankinter,2025-12-29,14.08,0.0,0.0,14.16,14.07,1481024
Bankinter,2025-12-30,14.23,0.15,1.1,14.27,14.07,1041885
Bankinter,2025-12-31,14.15,-0.08,-0.56,14.24,14.14,469624
Bankinter,2026-01-02,14.48,0.33,2.33,14.48,14.06,1111358
Bankinter,2026-01-05,14.23,-0.26,-1.79,14.6,13.98,2136664
Bankinter,2026-01-06,14.2,-0.03,-0.18,14.38,14.09,1560338
Bankinter,2026-01-07,13.83,-0.37,-2.61,14.21,13.7,2097809
Bankinter,2026-01-08,14.09,0.26,1.88,14.1,13.72,1526439
Bankinter,2026-01-09,14.09,0.0,0.0,14.32,14.07,1052482
Bankinter,2026-01-12,14.05,-0.04,-0.28,14.22,13.86,1840307
Bankinter,2026-01-13,14.19,0.14,0.96,14.35,14.11,4031195
Bankinter,2026-01-14,14.31,0.12,0.85,14.35,14.15,1308460
Bankinter,2026-01-15,14.21,-0.1,-0.66,14.4,14.18,1148664
Bankinter,2026-01-16,14.24,0.03,0.25,14.28,14.17,1014976
Bankinter,2026-01-19,14.37,0.12,0.88,14.39,13.98,1063722
Bankinter,2026-01-20,14.28,-0.09,-0.63,14.35,14.07,1757217
Bankinter,2026-01-21,14.23,-0.05,-0.39,14.31,13.9,2360834
Bankinter,2026-01-22,14.02,-0.21,-1.48,14.4,13.77,3927272
Bankinter,2026-01-23,13.97,-0.05,-0.32,14.1,13.86,2508942
Bankinter,2026-01-26,14.35,0.38,2.72,14.4,13.97,2088771
Bankinter,2026-01-27,14.62,0.27,1.88,14.62,14.42,2345069
Bankinter,2026-01-28,14.23,-0.39,-2.67,14.62,14.23,2004631
Bankinter,2026-01-29,14.15,-0.08,-0.56,14.35,14.11,1452026
Bankinter,2026-01-30,14.42,0.27,1.91,14.42,14.19,2018987
Bankinter,2026-02-02,14.69,0.27,1.91,14.76,14.26,1558061
Bankinter,2026-02-03,14.72,0.02,0.14,14.85,14.6,1086104
Bankinter,2026-02-04,14.79,0.07,0.51,14.99,14.7,1498491
Bankinter,2026-02-05,14.39,-0.4,-2.74,14.88,14.34,2068724
Bankinter,2026-02-06,14.41,0.03,0.21,14.44,14.19,1131834
Bankinter,2026-02-09,14.7,0.28,1.98,14.7,14.48,1249707
Bankinter,2026-02-10,14.3,-0.4,-2.76,14.73,14.3,1596253
Bankinter,2026-02-11,14.1,-0.2,-1.4,14.4,14.01,1634778
Bankinter,2026-02-12,13.85,-0.24,-1.7,14.3,13.8,1509660
Bankinter,2026-02-13,13.41,-0.44,-3.18,13.9,13.4,2137127
Bankinter,2026-02-16,13.56,0.15,1.12,13.69,13.53,1291730
Bankinter,2026-02-17,13.58,0.02,0.11,13.62,13.45,1134099
Bankinter,2026-02-18,13.91,0.33,2.43,14.03,13.62,1406423
Bankinter,2026-02-19,14.01,0.1,0.68,14.02,13.84,2684321
Bankinter,2026-02-20,14.39,0.39,2.75,14.39,13.98,2015847
Bankinter,2026-02-23,14.5,0.11,0.76,14.81,14.48,2350933
Bankinter,2026-02-24,14.41,-0.09,-0.59,14.46,14.19,1923832
Bankinter,2026-02-25,14.47,0.05,0.35,14.65,14.42,1260780
Bankinter,2026-02-26,14.4,-0.07,-0.45,14.49,14.22,1590266
Bankinter,2026-02-27,14.18,-0.22,-1.56,14.57,14.18,2336715
Bankinter,2026-03-02,13.9,-0.28,-1.94,13.93,13.55,2232429
Bankinter,2026-03-03,13.45,-0.44,-3.2,13.81,13.14,3677515
Bankinter,2026-03-04,13.54,0.09,0.63,13.69,13.06,3185142
Bankinter,2026-03-05,13.44,-0.1,-0.7,13.72,13.29,2083774
Bankinter,2026-03-06,13.25,-0.19,-1.45,13.56,13.15,1813988
Bankinter,2026-03-09,13.35,0.1,0.79,13.4,12.67,2114787
Bankinter,2026-03-10,13.7,0.35,2.62,13.82,13.55,2308984
Bankinter,2026-03-11,13.7,0.0,0.0,13.85,13.57,1565905
Bankinter,2026-03-12,13.22,-0.49,-3.58,13.7,12.95,2114369
Bankinter,2026-03-13,13.05,-0.17,-1.29,13.3,12.88,1470102
Bankinter,2026-03-16,13.09,0.04,0.31,13.19,12.85,1768914
CaixaBank,2025-03-17,6.67,0.0,0.0,6.72,6.58,6986835
CaixaBank,2025-03-18,7.01,0.33,5.01,7.01,6.71,15504976
CaixaBank,2025-03-19,7.05,0.04,0.59,7.08,6.91,7599430
CaixaBank,2025-03-20,6.81,-0.24,-3.41,7.05,6.72,10928913
CaixaBank,2025-03-21,6.9,0.09,1.33,6.9,6.72,24017756
CaixaBank,2025-03-24,6.86,-0.04,-0.52,6.98,6.85,4226540
CaixaBank,2025-03-25,7.05,0.18,2.68,7.05,6.9,6252499
CaixaBank,2025-03-26,6.96,-0.08,-1.2,7.05,6.96,9787331
CaixaBank,2025-03-27,6.91,-0.05,-0.7,6.95,6.75,7299360
CaixaBank,2025-03-28,6.83,-0.09,-1.28,6.88,6.76,6616290
CaixaBank,2025-03-31,6.74,-0.08,-1.21,6.78,6.63,10865737
CaixaBank,2025-04-01,6.84,0.1,1.48,6.88,6.78,9061611
CaixaBank,2025-04-02,6.86,0.02,0.27,6.88,6.8,5662229
CaixaBank,2025-04-03,6.55,-0.31,-4.55,6.69,6.52,13043622
CaixaBank,2025-04-04,5.87,-0.67,-10.3,6.4,5.74,28678475
CaixaBank,2025-04-07,5.61,-0.26,-4.48,5.82,5.16,27463992
CaixaBank,2025-04-08,5.78,0.17,3.08,5.94,5.59,14182341
CaixaBank,2025-04-09,5.72,-0.06,-1.1,5.77,5.56,10858719
CaixaBank,2025-04-10,6.09,0.37,6.51,6.84,6.07,27413100
CaixaBank,2025-04-11,6.05,-0.04,-0.65,6.15,5.99,6566663
CaixaBank,2025-04-14,6.28,0.23,3.82,6.28,6.17,8165408
CaixaBank,2025-04-15,6.44,0.16,2.51,6.52,6.3,12142047
CaixaBank,2025-04-16,6.44,-0.01,-0.09,6.47,6.32,12170784
CaixaBank,2025-04-17,6.32,-0.12,-1.84,6.48,6.23,10575075
CaixaBank,2025-04-22,6.41,0.09,1.5,6.44,6.29,8452307
CaixaBank,2025-04-23,6.68,0.27,4.13,6.71,6.49,10999446
CaixaBank,2025-04-24,6.55,-0.13,-1.97,6.73,6.51,8295947
CaixaBank,2025-04-25,6.67,0.13,1.95,6.68,6.59,6920635
CaixaBank,2025-04-28,6.78,0.1,1.53,6.8,6.69,7646771
CaixaBank,2025-04-29,6.84,0.07,1.01,6.85,6.72,9912912
CaixaBank,2025-04-30,6.61,-0.24,-3.44,6.72,6.44,17861173
CaixaBank,2025-05-02,6.75,0.15,2.2,6.79,6.7,7775350
CaixaBank,2025-05-05,6.73,-0.03,-0.38,6.78,6.72,5290761
CaixaBank,2025-05-06,6.83,0.11,1.58,6.83,6.69,9960407
CaixaBank,2025-05-07,6.91,0.07,1.06,6.93,6.81,9563254
CaixaBank,2025-05-08,7.03,0.13,1.85,7.05,6.93,9921857
CaixaBank,2025-05-09,7.14,0.1,1.45,7.14,7.05,9906085
CaixaBank,2025-05-12,7.23,0.1,1.35,7.26,7.16,9367152
CaixaBank,2025-05-13,7.21,-0.02,-0.27,7.28,7.17,16392307
CaixaBank,2025-05-14,7.31,0.1,1.39,7.31,7.23,9273382
CaixaBank,2025-05-15,7.3,-0.02,-0.24,7.33,7.25,6182955
CaixaBank,2025-05-16,7.36,0.06,0.86,7.38,7.26,8589179
CaixaBank,2025-05-19,7.34,-0.02,-0.32,7.44,7.29,6546414
CaixaBank,2025-05-20,7.54,0.21,2.81,7.54,7.36,11914269
CaixaBank,2025-05-21,7.5,-0.04,-0.52,7.65,7.48,7375439
CaixaBank,2025-05-22,7.54,0.03,0.44,7.54,7.42,5694872
CaixaBank,2025-05-23,7.34,-0.2,-2.61,7.57,7.1,10481372
CaixaBank,2025-05-26,7.4,0.06,0.86,7.48,7.38,4703409
CaixaBank,2025-05-27,7.38,-0.03,-0.34,7.46,7.33,6059617
CaixaBank,2025-05-28,7.33,-0.05,-0.69,7.41,7.29,5772938
CaixaBank,2025-05-29,7.33,0.01,0.08,7.41,7.32,5359122
CaixaBank,2025-05-30,7.35,0.02,0.27,7.36,7.24,21783707
CaixaBank,2025-06-02,7.43,0.08,1.1,7.46,7.3,5566689
CaixaBank,2025-06-03,7.37,-0.06,-0.77,7.43,7.27,6141847
CaixaBank,2025-06-04,7.25,-0.12,-1.65,7.4,7.21,14676046
CaixaBank,2025-06-05,7.47,0.22,3.0,7.47,7.23,6601036
CaixaBank,2025-06-06,7.53,0.06,0.79,7.54,7.41,6687608
CaixaBank,2025-06-09,7.46,-0.07,-0.91,7.55,7.45,3947273
CaixaBank,2025-06-10,7.26,-0.2,-2.63,7.39,7.26,6722780
CaixaBank,2025-06-11,7.23,-0.03,-0.43,7.32,7.19,5228826
CaixaBank,2025-06-12,7.28,0.05,0.65,7.3,7.13,6313429
CaixaBank,2025-06-13,7.17,-0.11,-1.56,7.18,7.11,18885684
CaixaBank,2025-06-16,7.34,0.17,2.38,7.36,7.19,7333988
CaixaBank,2025-06-17,7.17,-0.17,-2.33,7.3,7.15,6517966
CaixaBank,2025-06-18,7.24,0.08,1.07,7.26,7.15,5467090
CaixaBank,2025-06-19,7.15,-0.09,-1.27,7.27,7.13,4068633
CaixaBank,2025-06-20,7.22,0.07,0.99,7.29,7.15,16139374
CaixaBank,2025-06-23,7.15,-0.07,-1.03,7.23,7.07,4688823
CaixaBank,2025-06-24,7.28,0.14,1.9,7.36,7.23,9758666
CaixaBank,2025-06-25,7.18,-0.11,-1.46,7.3,7.11,4996905
CaixaBank,2025-06-26,7.14,-0.04,-0.49,7.21,7.1,6574508
CaixaBank,2025-06-27,7.22,0.08,1.07,7.23,7.16,5114645
CaixaBank,2025-06-30,7.22,0.0,0.03,7.23,7.1,6497805
CaixaBank,2025-07-01,7.21,-0.01,-0.14,7.26,7.18,8018273
CaixaBank,2025-07-02,7.3,0.09,1.25,7.35,7.22,5338228
CaixaBank,2025-07-03,7.47,0.17,2.34,7.47,7.33,5366224
CaixaBank,2025-07-04,7.38,-0.09,-1.16,7.49,7.33,3511250
CaixaBank,2025-07-07,7.49,0.11,1.44,7.49,7.37,4985478
CaixaBank,2025-07-08,7.46,-0.03,-0.39,7.54,7.43,6386349
CaixaBank,2025-07-09,7.63,0.17,2.32,7.63,7.5,6042819
CaixaBank,2025-07-10,7.43,-0.21,-2.73,7.66,7.42,7672058
CaixaBank,2025-07-11,7.34,-0.09,-1.19,7.44,7.27,4978712
CaixaBank,2025-07-14,7.38,0.05,0.62,7.4,7.23,4786626
CaixaBank,2025-07-15,7.25,-0.13,-1.76,7.42,7.22,5570576
CaixaBank,2025-07-16,7.28,0.03,0.35,7.35,7.24,4963402
CaixaBank,2025-07-17,7.27,-0.01,-0.11,7.35,7.25,4466658
CaixaBank,2025-07-18,7.32,0.05,0.62,7.33,7.26,4468476
CaixaBank,2025-07-21,7.36,0.05,0.64,7.36,7.22,4748119
CaixaBank,2025-07-22,7.39,0.03,0.4,7.4,7.29,6290836
CaixaBank,2025-07-23,7.5,0.11,1.51,7.5,7.35,8363312
CaixaBank,2025-07-24,7.79,0.29,3.82,7.86,7.62,12709994
CaixaBank,2025-07-25,7.71,-0.08,-1.01,7.78,7.69,4083242
CaixaBank,2025-07-28,7.73,0.02,0.23,7.89,7.69,5765571
CaixaBank,2025-07-29,7.86,0.13,1.63,7.92,7.73,5697384
CaixaBank,2025-07-30,8.1,0.24,3.05,8.11,7.71,9123518
CaixaBank,2025-07-31,8.1,0.0,0.05,8.22,8.02,6897901
CaixaBank,2025-08-01,7.96,-0.14,-1.67,8.12,7.88,5388956
CaixaBank,2025-08-04,8.18,0.21,2.69,8.21,8.02,5024279
CaixaBank,2025-08-05,8.24,0.06,0.72,8.24,8.12,4986933
CaixaBank,2025-08-06,8.3,0.06,0.79,8.32,8.19,5202594
CaixaBank,2025-08-07,8.38,0.08,0.92,8.43,8.27,5017983
CaixaBank,2025-08-08,8.46,0.08,0.94,8.46,8.38,4864554
CaixaBank,2025-08-11,8.45,-0.0,-0.05,8.52,8.28,5507639
CaixaBank,2025-08-12,8.53,0.08,0.95,8.58,8.47,5950995
CaixaBank,2025-08-13,8.61,0.07,0.85,8.63,8.55,3157933
CaixaBank,2025-08-14,8.66,0.05,0.62,8.66,8.59,4098999
CaixaBank,2025-08-15,8.65,-0.01,-0.11,8.73,8.62,3880665
CaixaBank,2025-08-18,8.64,-0.01,-0.07,8.64,8.53,4267665
CaixaBank,2025-08-19,8.62,-0.02,-0.27,8.69,8.61,5159713
CaixaBank,2025-08-20,8.57,-0.05,-0.57,8.63,8.52,3303441
CaixaBank,2025-08-21,8.68,0.11,1.33,8.68,8.55,9557367
CaixaBank,2025-08-22,8.63,-0.05,-0.59,8.73,8.63,3502057
CaixaBank,2025-08-25,8.59,-0.05,-0.55,8.66,8.58,2228274
CaixaBank,2025-08-26,8.5,-0.09,-1.03,8.5,8.38,6943036
CaixaBank,2025-08-27,8.29,-0.21,-2.43,8.52,8.26,6552303
CaixaBank,2025-08-28,8.36,0.07,0.83,8.37,8.25,3314934
CaixaBank,2025-08-29,8.37,0.01,0.16,8.39,8.28,3959316
CaixaBank,2025-09-01,8.39,0.02,0.23,8.45,8.34,2381881
CaixaBank,2025-09-02,8.3,-0.1,-1.17,8.43,8.23,3473014
CaixaBank,2025-09-03,8.35,0.05,0.64,8.38,8.23,4583814
CaixaBank,2025-09-04,8.5,0.15,1.76,8.5,8.31,4500472
CaixaBank,2025-09-05,8.42,-0.08,-0.9,8.54,8.37,5519552
CaixaBank,2025-09-08,8.5,0.08,0.91,8.52,8.42,3618216
CaixaBank,2025-09-09,8.52,0.02,0.28,8.53,8.38,4747466
CaixaBank,2025-09-10,8.61,0.09,1.06,8.65,8.52,6310416
CaixaBank,2025-09-11,8.61,-0.0,-0.05,8.64,8.54,4038440
CaixaBank,2025-09-12,8.61,0.0,0.02,8.64,8.51,3986755
CaixaBank,2025-09-15,8.74,0.13,1.51,8.74,8.63,3907510
CaixaBank,2025-09-16,8.53,-0.21,-2.38,8.72,8.51,5844203
CaixaBank,2025-09-17,8.44,-0.09,-1.04,8.56,8.43,5016540
CaixaBank,2025-09-18,8.48,0.04,0.44,8.55,8.39,4704069
CaixaBank,2025-09-19,8.59,0.11,1.3,8.63,8.48,19021410
CaixaBank,2025-09-22,8.45,-0.13,-1.55,8.59,8.39,4880988
CaixaBank,2025-09-23,8.47,0.01,0.14,8.49,8.38,5030804
CaixaBank,2025-09-24,8.59,0.13,1.48,8.6,8.41,2900320
CaixaBank,2025-09-25,8.63,0.04,0.41,8.66,8.53,4423512
CaixaBank,2025-09-26,8.76,0.14,1.57,8.77,8.66,5263057
CaixaBank,2025-09-29,8.72,-0.04,-0.47,8.8,8.69,4356508
CaixaBank,2025-09-30,8.78,0.06,0.7,8.82,8.7,4488713
CaixaBank,2025-10-01,8.93,0.15,1.68,8.93,8.74,6763889
CaixaBank,2025-10-02,8.86,-0.07,-0.81,8.99,8.86,4891120
CaixaBank,2025-10-03,8.86,0.01,0.09,9.02,8.82,4245902
CaixaBank,2025-10-06,8.77,-0.09,-1.02,8.91,8.72,3960365
CaixaBank,2025-10-07,8.75,-0.02,-0.27,8.82,8.72,3739781
CaixaBank,2025-10-08,8.9,0.15,1.75,8.95,8.76,3332057
CaixaBank,2025-10-09,8.87,-0.04,-0.42,8.93,8.84,3811719
CaixaBank,2025-10-10,8.84,-0.03,-0.33,9.0,8.83,8921534
CaixaBank,2025-10-13,8.82,-0.02,-0.22,8.98,8.81,3355660
CaixaBank,2025-10-14,8.94,0.12,1.34,8.94,8.75,5503143
CaixaBank,2025-10-15,8.91,-0.03,-0.29,9.11,8.91,5192612
CaixaBank,2025-10-16,8.8,-0.11,-1.23,9.02,8.71,6175587
CaixaBank,2025-10-17,8.53,-0.27,-3.12,8.69,8.41,10365532
CaixaBank,2025-10-20,8.74,0.22,2.56,8.82,8.64,6860893
CaixaBank,2025-10-21,8.67,-0.07,-0.81,8.83,8.67,4899217
CaixaBank,2025-10-22,8.73,0.05,0.61,8.75,8.59,4556503
CaixaBank,2025-10-23,8.58,-0.15,-1.67,8.73,8.54,4663713
CaixaBank,2025-10-24,8.65,0.07,0.78,8.7,8.58,5074037
CaixaBank,2025-10-27,8.69,0.04,0.48,8.73,8.67,4746794
CaixaBank,2025-10-28,8.75,0.06,0.72,8.75,8.65,7008204
CaixaBank,2025-10-29,8.89,0.14,1.55,8.92,8.72,5461466
CaixaBank,2025-10-30,8.87,-0.02,-0.18,8.97,8.77,10853140
CaixaBank,2025-10-31,8.99,0.12,1.39,9.06,8.67,9713682
CaixaBank,2025-11-03,8.95,-0.04,-0.48,9.19,8.95,84160887
CaixaBank,2025-11-04,9.01,0.06,0.68,9.01,8.83,52910855
CaixaBank,2025-11-05,9.11,0.1,1.06,9.11,8.92,5491657
CaixaBank,2025-11-06,9.27,0.16,1.8,9.29,9.1,7544438
CaixaBank,2025-11-07,9.05,-0.23,-2.44,9.31,9.02,6877678
CaixaBank,2025-11-10,9.21,0.16,1.81,9.21,9.1,5499712
CaixaBank,2025-11-11,9.35,0.14,1.52,9.36,9.21,8566413
CaixaBank,2025-11-12,9.6,0.25,2.72,9.63,9.39,10240201
CaixaBank,2025-11-13,9.56,-0.04,-0.44,9.69,9.55,4290398
CaixaBank,2025-11-14,9.28,-0.28,-2.97,9.48,9.22,6068619
CaixaBank,2025-11-17,9.27,-0.01,-0.09,9.34,9.21,4831069
CaixaBank,2025-11-18,9.01,-0.26,-2.83,9.19,8.96,5255604
CaixaBank,2025-11-19,9.02,0.01,0.16,9.12,8.97,5479841
CaixaBank,2025-11-20,9.29,0.27,2.97,9.42,9.13,7688877
CaixaBank,2025-11-21,9.25,-0.04,-0.39,9.28,9.07,5633673
CaixaBank,2025-11-24,9.25,0.0,0.0,9.4,9.16,22327330
CaixaBank,2025-11-25,9.38,0.13,1.38,9.38,9.19,3845248
CaixaBank,2025-11-26,9.52,0.14,1.51,9.54,9.38,7953032
CaixaBank,2025-11-27,9.53,0.0,0.04,9.54,9.48,4160517
CaixaBank,2025-11-28,9.62,0.09,0.92,9.63,9.5,4410949
CaixaBank,2025-12-01,9.73,0.11,1.14,9.74,9.58,5966974
CaixaBank,2025-12-02,9.92,0.19,1.95,9.98,9.75,5826413
CaixaBank,2025-12-03,9.83,-0.09,-0.87,10.06,9.83,10519499
CaixaBank,2025-12-04,10.06,0.23,2.34,10.07,9.84,9622548
CaixaBank,2025-12-05,9.9,-0.16,-1.59,10.15,9.9,4194841
CaixaBank,2025-12-08,9.92,0.02,0.22,10.01,9.76,6468333
CaixaBank,2025-12-09,9.95,0.03,0.28,10.03,9.87,4882333
CaixaBank,2025-12-10,10.02,0.07,0.7,10.06,9.92,4020452
CaixaBank,2025-12-11,10.17,0.15,1.5,10.21,9.97,4291805
CaixaBank,2025-12-12,9.92,-0.25,-2.5,10.27,9.92,4415470
CaixaBank,2025-12-15,10.13,0.21,2.16,10.15,10.0,4603098
CaixaBank,2025-12-16,10.16,0.03,0.3,10.26,10.13,4264779
CaixaBank,2025-12-17,10.31,0.15,1.53,10.34,10.2,8801839
CaixaBank,2025-12-18,10.4,0.09,0.82,10.4,10.19,8423130
CaixaBank,2025-12-19,10.41,0.01,0.1,10.48,10.37,9602763
CaixaBank,2025-12-22,10.35,-0.06,-0.58,10.43,10.31,5168554
CaixaBank,2025-12-23,10.43,0.08,0.77,10.48,10.3,4173066
CaixaBank,2025-12-24,10.39,-0.04,-0.38,10.45,10.38,741429
CaixaBank,2025-12-29,10.35,-0.04,-0.34,10.48,10.35,4277856
CaixaBank,2025-12-30,10.43,0.08,0.72,10.49,10.34,3500787
CaixaBank,2025-12-31,10.44,0.01,0.14,10.47,10.4,1884629
CaixaBank,2026-01-02,10.62,0.18,1.72,10.64,10.39,7480386
CaixaBank,2026-01-05,10.61,-0.01,-0.09,10.72,10.38,6720646
CaixaBank,2026-01-06,10.55,-0.07,-0.66,10.7,10.51,4465884
CaixaBank,2026-01-07,10.33,-0.22,-2.04,10.52,10.31,7011543
CaixaBank,2026-01-08,10.45,0.12,1.16,10.47,10.28,3482733
CaixaBank,2026-01-09,10.52,0.07,0.62,10.67,10.45,4270979
CaixaBank,2026-01-12,10.63,0.11,1.09,10.65,10.34,4021830
CaixaBank,2026-01-13,10.73,0.1,0.94,10.8,10.65,5023960
CaixaBank,2026-01-14,10.81,0.08,0.7,10.91,10.73,6057460
CaixaBank,2026-01-15,10.61,-0.2,-1.8,10.86,10.58,6040274
CaixaBank,2026-01-16,10.7,0.1,0.9,10.7,10.52,5526769
CaixaBank,2026-01-19,10.72,0.01,0.09,10.72,10.47,4043980
CaixaBank,2026-01-20,10.59,-0.12,-1.17,10.72,10.45,5384495
CaixaBank,2026-01-21,10.62,0.03,0.28,10.68,10.4,5367198
CaixaBank,2026-01-22,10.6,-0.02,-0.14,10.8,10.47,5944112
CaixaBank,2026-01-23,10.52,-0.09,-0.85,10.66,10.47,4331040
CaixaBank,2026-01-26,10.7,0.18,1.76,10.73,10.49,4261316
CaixaBank,2026-01-27,10.85,0.15,1.36,10.87,10.74,6528930
CaixaBank,2026-01-28,10.61,-0.24,-2.17,10.88,10.61,5391607
CaixaBank,2026-01-29,10.45,-0.16,-1.51,10.72,10.36,10950535
CaixaBank,2026-01-30,11.15,0.7,6.75,11.15,10.62,17005232
CaixaBank,2026-02-02,11.41,0.26,2.29,11.41,11.06,9597699
CaixaBank,2026-02-03,11.4,-0.01,-0.09,11.52,11.36,6307248
CaixaBank,2026-02-04,11.41,0.01,0.09,11.57,11.4,7323897
CaixaBank,2026-02-05,10.94,-0.47,-4.12,11.44,10.89,7881818
CaixaBank,2026-02-06,10.87,-0.07,-0.64,10.98,10.82,4918413
